,age,age_old,age_young,co2,type,co2_low,co2_high,co2_range,distribution,proxy_type,reference,xi_co2,omega_co2,alpha_co2,,co2_halfwidth,
71,56.2,56.5,55.9,461,mean,230,922,1,skew_normal,paleosols,"Royer et al., 2001b",886.9642056,468.687585,-1.486723774,,346,
72,56.5,56.8,56.2,487,mean,243,974,1,skew_normal,paleosols,"Royer et al., 2001b",937.0083747,495.1146732,-1.486870413,,365.5,
73,56.7,57,56.4,579,mean,290,1158,1,skew_normal,paleosols,"Royer et al., 2001b",1114.801511,588.3954379,-1.49166655,,434,
74,57.3,57.6,57,816,mean,408,1633,1,skew_normal,paleosols,"Royer et al., 2001b",1571.898067,830.304905,-1.491027226,,612.5,
75,57.7,58,57.4,474,mean,237,948,1,skew_normal,paleosols,"Royer et al., 2001b",912.3434387,481.7860219,-1.489473223,,355.5,
76,200.3,201.3,199.3,992,mean,496,1984,1,skew_normal,paleosols,"Tanner et al., 2001",1909.376986,1008.294797,-1.489473223,,744,
77,223.3,237,209.5,900,mean,450,1800,1,skew_normal,paleosols,"Tanner et al., 2001",1732.297668,914.7835859,-1.489473223,,675,
78,130.1,130.8,129.4,112,mean,56,224,1,skew_normal,paleosols,"Robinson et al., 2002",215.574821,113.8397351,-1.489473223,,84,
79,64.8,65,64.7,400,mean,200,800,1,skew_normal,paleosols,"Nordt et al., 2002",769.9100749,406.5704826,-1.489473223,,300,
80,65.3,65.7,65,340,mean,170,680,1,skew_normal,paleosols,"Nordt et al., 2002",654.4235636,345.5849102,-1.489473223,,255,
81,65.9,66.3,65.5,300,mean,150,600,1,skew_normal,paleosols,"Nordt et al., 2002",577.4325562,304.927862,-1.489473223,,225,
82,67.2,68.1,66.3,560,mean,280,1120,1,skew_normal,paleosols,"Nordt et al., 2002",1077.874105,569.1986757,-1.489473223,,420,
83,67.2,68.1,66.3,300,mean,150,600,1,skew_normal,paleosols,"Nordt et al., 2002",577.4325562,304.927862,-1.489473223,,225,
84,77.1,80,74.3,480,mean,240,960,1,skew_normal,paleosols,"Nordt et al., 2002",923.8920898,487.8845791,-1.489473223,,360,
85,65.2,66.2,64.2,178,mean,89,356,1,skew_normal,paleosols,"Nordt et al., 2003",342.6099833,180.9238648,-1.489473223,,133.5,
86,65.2,66.2,64.2,163,mean,81,326,1,skew_normal,paleosols,"Nordt et al., 2003",313.3807114,165.792339,-1.481712286,,122.5,
87,65.4,66.4,64.4,88,mean,44,176,1,skew_normal,paleosols,"Nordt et al., 2003",169.3802165,89.44550617,-1.489473223,,66,
88,65.6,66.6,64.6,111,mean,56,222,1,skew_normal,paleosols,"Nordt et al., 2003",214.0058336,112.7075406,-1.500955646,,83,
89,65.8,66.8,64.8,178,mean,89,355,1,skew_normal,paleosols,"Nordt et al., 2003",341.3276239,180.0223348,-1.482324448,,133,
90,65.9,66.9,64.9,54,mean,27,108,1,skew_normal,paleosols,"Nordt et al., 2003",103.9378601,54.88701515,-1.489473223,,40.5,
91,66.1,67.1,65.1,183,mean,92,366,1,skew_normal,paleosols,"Nordt et al., 2003",352.5900794,185.8904379,-1.496425655,,137,
92,66.2,67.2,65.2,277,mean,139,555,1,skew_normal,paleosols,"Nordt et al., 2003",534.79952,282.3351642,-1.498634323,,208,
93,66.4,67.4,65.4,90,mean,45,180,1,skew_normal,paleosols,"Nordt et al., 2003",173.2297668,91.47835859,-1.489473223,,67.5,
95,66.5,67.5,65.5,42,mean,21,85,1,skew_normal,paleosols,"Nordt et al., 2003",82.11939588,43.58971533,-1.519328488,,32,
96,66.6,67.6,65.6,15,mean,7,30,1,skew_normal,paleosols,"Nordt et al., 2003",28.50631406,15.35760651,-1.407485216,,11.5,
97,66.6,67.6,65.6,263,mean,132,527,1,skew_normal,paleosols,"Nordt et al., 2003",507.8525743,268.105152,-1.499121977,,197.5,
98,66.7,67.7,65.7,453,mean,226,906,1,skew_normal,paleosols,"Nordt et al., 2003",871.5659994,460.556173,-1.486675271,,340,
99,66.9,67.9,65.9,426,mean,213,852,1,skew_normal,paleosols,"Nordt et al., 2003",819.9542297,432.997564,-1.489473223,,319.5,
100,66.9,67.9,65.9,265,mean,133,531,1,skew_normal,paleosols,"Nordt et al., 2003",511.7021386,270.1380112,-1.499049158,,199,
101,67,68,66,219,mean,110,438,1,skew_normal,paleosols,"Nordt et al., 2003",421.8820959,222.4818347,-1.495280193,,164,
102,67,68,66,128,mean,64,257,1,skew_normal,paleosols,"Nordt et al., 2003",247.6519401,131.0032869,-1.499347236,,96.5,
103,68.5,69.5,67.5,10,mean,5,21,1,skew_normal,paleosols,"Nordt et al., 2003",20.51866349,11.06012364,-1.61052053,,8,
104,68.7,69.7,67.7,171,mean,85,341,1,skew_normal,paleosols,"Nordt et al., 2003",327.4951012,173.0215174,-1.474631222,,128,
105,68.8,69.8,67.8,110,mean,55,219,1,skew_normal,paleosols,"Nordt et al., 2003",210.4424758,110.9051424,-1.477884614,,82,
106,69,70,68,158,mean,79,317,1,skew_normal,paleosols,"Nordt et al., 2003",305.3953742,161.49616,-1.497478368,,119,
107,69.1,70.1,68.1,138,mean,69,277,1,skew_normal,paleosols,"Nordt et al., 2003",266.89976,141.1675821,-1.498634323,,104,
108,69.3,70.3,68.3,202,mean,101,404,1,skew_normal,paleosols,"Nordt et al., 2003",388.8045878,205.3180937,-1.489473223,,151.5,
109,69.4,70.4,68.4,145,mean,73,290,1,skew_normal,paleosols,"Nordt et al., 2003",279.4484474,147.266157,-1.498253938,,108.5,
110,69.5,70.5,68.5,345,mean,172,689,1,skew_normal,paleosols,"Nordt et al., 2003",662.4074554,349.880388,-1.482117226,,258.5,
111,69.7,70.7,68.7,204,mean,102,407,1,skew_normal,paleosols,"Nordt et al., 2003",391.3718679,206.4494594,-1.483237846,,152.5,
112,69.9,70.9,68.9,309,mean,155,618,1,skew_normal,paleosols,"Nordt et al., 2003",595.1120254,313.9602724,-1.493586124,,231.5,
113,70,71,69,375,mean,188,751,1,skew_normal,paleosols,"Nordt et al., 2003",723.4279462,381.9451552,-1.49624026,,281.5,
114,70.1,71.1,69.1,329,mean,164,657,1,skew_normal,paleosols,"Nordt et al., 2003",631.6109824,333.6175349,-1.481759468,,246.5,
115,70.2,71.2,69.2,122,mean,61,243,1,skew_normal,paleosols,"Nordt et al., 2003",233.5398906,123.1023112,-1.47902927,,91,
116,70.3,71.3,69.3,38,mean,19,76,1,skew_normal,paleosols,"Nordt et al., 2003",73.14145711,38.62419585,-1.489473223,,28.5,
117,70.5,71.5,69.5,126,mean,63,252,1,skew_normal,paleosols,"Nordt et al., 2003",242.5216736,128.069702,-1.489473223,,94.5,
118,71.4,72.4,70.4,254,mean,127,508,1,skew_normal,paleosols,"Nordt et al., 2003",488.8928975,258.1722565,-1.489473223,,190.5,
119,71.5,72.5,70.5,289,mean,145,578,1,skew_normal,paleosols,"Nordt et al., 2003",556.6164943,293.6317349,-1.493871243,,216.5,
120,71.6,72.6,70.6,294,mean,147,589,1,skew_normal,paleosols,"Nordt et al., 2003",567.165154,299.7302964,-1.493781641,,221,
121,280.7,282,279.3,133,mean,67,267,1,skew_normal,paleosols,"Tabor et al., 2004",257.630013,135.9688737,-1.508553044,,100,
122,273.7,275,272.3,133,mean,67,267,1,skew_normal,paleosols,"Tabor et al., 2004",257.630013,135.9688737,-1.508553044,,100,
123,83.3,100.5,66,740,mean,370,1480,1,skew_normal,paleosols,"Ghosh et al., 2005 (and 1995, 2001)",1424.333639,752.1553928,-1.489473223,,555,
124,182.4,201.3,163.5,1113,mean,556,2225,1,skew_normal,paleosols,"Ghosh et al., 2005 (and 1995, 2001)",2140.635788,1130.496193,-1.487193138,,834.5,
125,232.7,237,228.4,585,mean,293,1170,1,skew_normal,paleosols,"Ghosh et al., 2005 (and 1995, 2001)",1126.350164,594.4939962,-1.491644035,,438.5,
126,242.1,247.1,237,605,mean,303,1210,1,skew_normal,paleosols,"Ghosh et al., 2005 (and 1995, 2001)",1164.845675,614.8225237,-1.491572214,,453.5,
127,279.4,298.9,259.8,358,mean,179,715,1,skew_normal,paleosols,"Ghosh et al., 2005 (and 1995, 2001)",687.7875084,362.9792218,-1.485923917,,268,
128,219,228.4,209.5,880,mean,440,1760,1,skew_normal,paleosols,"Prochnow et al., 2006",1693.802165,894.4550617,-1.489473223,,660,
129,219,228.4,209.5,695,mean,348,1390,1,skew_normal,paleosols,"Prochnow et al., 2006",1338.075468,706.300895,-1.491300209,,521,
130,232.7,237,228.4,116,mean,58,232,1,skew_normal,paleosols,"Prochnow et al., 2006",223.2739217,117.90544,-1.489473223,,87,
131,246.1,247.1,245,580,mean,290,1160,1,skew_normal,paleosols,"Prochnow et al., 2006",1116.369609,589.5271998,-1.489473223,,435,
132,246.1,247.1,245,300,mean,150,600,1,skew_normal,paleosols,"Prochnow et al., 2006",577.4325562,304.927862,-1.489473223,,225,
133,92.2,93,91.3,772,mean,386,1544,1,skew_normal,paleosols,"Sandler, 2006",1485.926444,784.6810314,-1.489473223,,579,
134,300.2,NA,NA,882,mean,282,1347,1,skew_normal,paleosols,"Monta_ez et al., 2007",475.6799176,635.0595245,0.899172751,,532.5,
135,299.9,NA,NA,697,mean,185,1102,1,skew_normal,paleosols,"Monta_ez et al., 2007",360.0970231,542.2937337,0.866738005,,458.5,
136,299.7,NA,NA,399,mean,88,650,1,skew_normal,paleosols,"Monta_ez et al., 2007",200.6144624,329.5451488,0.833808517,,281,
137,298.6,NA,NA,515,mean,0,996,1,skew_normal,paleosols,"Monta_ez et al., 2007",296.3447201,540.1290525,0.529525389,,498,
138,297.9,NA,NA,288,mean,0,878,1,skew_normal,paleosols,"Monta_ez et al., 2007",838.5734432,598.0585092,-1.519943094,,439,
139,296.6,NA,NA,65,mean,0,304,1,skew_normal,paleosols,"Monta_ez et al., 2007",319.6892428,227.5354494,-2.295369917,,152,
140,295.9,NA,NA,47,mean,0,210,1,skew_normal,paleosols,"Monta_ez et al., 2007",219.2633762,156.062413,-2.21297658,,105,
141,294.3,NA,NA,50,mean,0,271,1,skew_normal,paleosols,"Monta_ez et al., 2007",290.7261886,206.9139644,-2.564681496,,135.5,
142,293.1,NA,NA,208,mean,0,468,1,skew_normal,paleosols,"Monta_ez et al., 2007",376.1870713,275.4601052,-0.848374174,,234,
143,290.5,NA,NA,600,mean,234,966,1,skew_normal,paleosols,"Monta_ez et al., 2007",600.778121,368.0405416,-0.002649797,,366,
144,290.5,NA,NA,461,mean,144,678,1,skew_normal,paleosols,"Monta_ez et al., 2007",216.0199279,332.8607235,1.080228271,,267,
145,290.4,NA,NA,1700,mean,530,2497,1,skew_normal,paleosols,"Monta_ez et al., 2007",792.0725911,1228.036128,1.08698684,,983.5,
146,290.4,NA,NA,419,mean,131,616,1,skew_normal,paleosols,"Monta_ez et al., 2007",196.2892378,302.3908191,1.081267398,,242.5,
147,290.2,NA,NA,411,mean,96,538,1,skew_normal,paleosols,"Monta_ez et al., 2007",99.27084424,312.4612821,1.764176853,,221,
148,289.9,NA,NA,620,mean,102,770,1,skew_normal,paleosols,"Monta_ez et al., 2007",72.90913386,496.1609946,2.207025321,,334,
149,289.4,NA,NA,182,mean,11,353,1,skew_normal,paleosols,"Monta_ez et al., 2007",181.594915,171.9534607,0.002952546,,171,
150,288.9,NA,NA,183,mean,24,342,1,skew_normal,paleosols,"Monta_ez et al., 2007",182.6061958,159.8865923,0.003086952,,159,
151,287.4,NA,NA,397,mean,249,544,1,skew_normal,paleosols,"Monta_ez et al., 2007",369.0644576,150.8422152,0.234126353,,147.5,
152,287,NA,NA,1030,mean,676,1396,1,skew_normal,paleosols,"Monta_ez et al., 2007",1150.338603,379.7142375,-0.407564391,,360,
153,286.9,NA,NA,1449,mean,899,1999,1,skew_normal,paleosols,"Monta_ez et al., 2007",1450.445231,553.0670394,-0.003275075,,550,
154,285.8,NA,NA,774,mean,465,1084,1,skew_normal,paleosols,"Monta_ez et al., 2007",819.4281883,314.4542732,-0.182014406,,309.5,
155,285,NA,NA,792,mean,460,1124,1,skew_normal,paleosols,"Monta_ez et al., 2007",792.8718658,333.8513754,-0.003273091,,332,
156,284.8,NA,NA,792,mean,460,1124,1,skew_normal,paleosols,"Monta_ez et al., 2007",791.3184078,333.8509328,0.002558781,,332,
157,284.5,NA,NA,824,mean,480,1168,1,skew_normal,paleosols,"Monta_ez et al., 2007",822.9345915,345.9187532,0.003860154,,344,
158,283.8,NA,NA,1012,mean,604,1419,1,skew_normal,paleosols,"Monta_ez et al., 2007",957.5407986,413.3114128,0.165862055,,407.5,
159,283.4,NA,NA,1100,mean,679,1520,1,skew_normal,paleosols,"Monta_ez et al., 2007",1044.400497,426.421207,0.164114048,,420.5,
160,282.4,NA,NA,899,mean,566,1233,1,skew_normal,paleosols,"Monta_ez et al., 2007",946.7186914,338.6696649,-0.177475513,,333.5,
161,281.1,NA,NA,1248,mean,759,1737,1,skew_normal,paleosols,"Monta_ez et al., 2007",1246.828299,491.7265944,0.002986447,,489,
162,277.6,NA,NA,1237,mean,788,1685,1,skew_normal,paleosols,"Monta_ez et al., 2007",1178.983571,454.6551452,0.16058463,,448.5,
163,210.7,211.9,209.5,111,mean,56,222,1,skew_normal,paleosols,"Cleveland et al., 2008",214.0058336,112.7075406,-1.500955646,,83,
164,211.8,214,209.5,544,mean,272,1088,1,skew_normal,paleosols,"Cleveland et al., 2008",1047.077702,552.9358564,-1.489473223,,408,
165,211.8,214,209.5,643,mean,322,1287,1,skew_normal,paleosols,"Cleveland et al., 2008",1239.268238,654.3476417,-1.49341982,,482.5,
166,210.7,211.9,209.5,13,mean,6,25,1,skew_normal,paleosols,"Cleveland et al., 2008",23.33934137,12.4070226,-1.292724684,,9.5,
167,210.7,211.9,209.5,45,mean,23,90,1,skew_normal,paleosols,"Cleveland et al., 2008",86.96907071,45.62262878,-1.517986507,,33.5,
168,210.7,211.9,209.5,372,mean,186,743,1,skew_normal,paleosols,"Cleveland et al., 2008",714.734374,377.209195,-1.486057676,,278.5,
169,211.8,214,209.5,1667,mean,833,3333,1,skew_normal,paleosols,"Cleveland et al., 2008",3206.961389,1693.596383,-1.487950893,,1250,
170,211.8,214,209.5,1702,mean,851,3404,1,skew_normal,paleosols,"Cleveland et al., 2008",3275.967369,1729.957404,-1.489473223,,1276.5,
171,211.8,214,209.5,1596,mean,798,3192,1,skew_normal,paleosols,"Cleveland et al., 2008",3071.941199,1622.216226,-1.489473223,,1197,
172,210.7,211.9,209.5,344,mean,172,688,1,skew_normal,paleosols,"Cleveland et al., 2008",662.1226644,349.650615,-1.489473223,,258,
173,210.7,211.9,209.5,269,mean,134,537,1,skew_normal,paleosols,"Cleveland et al., 2008",516.1241342,272.6317996,-1.480038801,,201.5,
174,210.7,211.9,209.5,377,mean,189,754,1,skew_normal,paleosols,"Cleveland et al., 2008",725.9968096,383.0772891,-1.492843299,,282.5,
175,211.8,214,209.5,1443,mean,721,2885,1,skew_normal,paleosols,"Cleveland et al., 2008",2775.811701,1465.916891,-1.487714576,,1082,
176,211.8,214,209.5,1191,mean,596,2383,1,skew_normal,paleosols,"Cleveland et al., 2008",2294.04539,1211.349373,-1.491603937,,893.5,
177,211.8,214,209.5,1349,mean,674,2697,1,skew_normal,paleosols,"Cleveland et al., 2008",2594.882809,1370.372816,-1.48759203,,1011.5,
178,211.8,214,209.5,1678,mean,839,3356,1,skew_normal,paleosols,"Cleveland et al., 2008",3229.772764,1705.563175,-1.489473223,,1258.5,
179,211.8,214,209.5,1295,mean,648,2591,1,skew_normal,paleosols,"Cleveland et al., 2008",2494.222042,1317.057714,-1.491432823,,971.5,
180,211.8,214,209.5,1516,mean,758,3032,1,skew_normal,paleosols,"Cleveland et al., 2008",2917.959184,1540.902129,-1.489473223,,1137,
181,210.7,211.9,209.5,560,mean,280,1119,1,skew_normal,paleosols,"Cleveland et al., 2008",1076.592221,568.2973759,-1.487205364,,419.5,
182,211.8,214,209.5,1367,mean,684,2735,1,skew_normal,paleosols,"Cleveland et al., 2008",2632.805876,1390.240411,-1.491329611,,1025.5,
183,205.4,209.5,201.3,1777,mean,888,3553,1,skew_normal,paleosols,"Cleveland et al., 2008",3418.686677,1805.403275,-1.488045129,,1332.5,
184,205.4,209.5,201.3,1702,mean,851,3404,1,skew_normal,paleosols,"Cleveland et al., 2008",3275.967369,1729.957404,-1.489473223,,1276.5,
185,205.4,209.5,201.3,1085,mean,542,2169,1,skew_normal,paleosols,"Cleveland et al., 2008",2086.742071,1102.036254,-1.487134296,,813.5,
186,205.4,209.5,201.3,1191,mean,596,2383,1,skew_normal,paleosols,"Cleveland et al., 2008",2294.04539,1211.349373,-1.491603937,,893.5,
187,205.4,209.5,201.3,863,mean,431,1725,1,skew_normal,paleosols,"Cleveland et al., 2008",1659.441863,876.3895795,-1.486532615,,647,
188,205.4,209.5,201.3,661,mean,331,1322,1,skew_normal,paleosols,"Cleveland et al., 2008",1272.633102,671.7423996,-1.491394254,,495.5,
189,205.4,209.5,201.3,1030,mean,515,2060,1,skew_normal,paleosols,"Cleveland et al., 2008",1982.518443,1046.918993,-1.489473223,,772.5,
190,205.4,209.5,201.3,513,mean,257,1026,1,skew_normal,paleosols,"Cleveland et al., 2008",987.7663212,521.311295,-1.491949005,,384.5,
191,205.4,209.5,201.3,623,mean,311,1245,1,skew_normal,paleosols,"Cleveland et al., 2008",1197.495598,632.4471833,-1.485399769,,467,
192,205.4,209.5,201.3,1557,mean,778,3113,1,skew_normal,paleosols,"Cleveland et al., 2008",2995.236097,1581.78949,-1.487843342,,1167.5,
193,205.4,209.5,201.3,1202,mean,601,2404,1,skew_normal,paleosols,"Cleveland et al., 2008",2313.579775,1221.7443,-1.489473223,,901.5,
